filters,day,name,board,close,open,high,low,volume,dif,difpct,avg_senti,senticlass,target
AAX OR AIRASIA X,03-01-19,AAX,Main,0.24,0.23,0.24,0.23,8801100,0.01,0.043478261,0.448530435,Positive,Up
AAX OR AIRASIA X,04-01-19,AAX,Main,0.26,0.24,0.26,0.24,30545800,0.02,0.083333333,0.100466667,Positive,Up
AAX OR AIRASIA X,07-01-19,AAX,Main,0.305,0.26,0.31,0.26,84608800,0.045,0.173076923,0.081642857,Positive,Up
AAX OR AIRASIA X,08-01-19,AAX,Main,0.29,0.3,0.305,0.28,69337400,-0.015,-0.049180328,0.178786667,Positive,Down
AAX OR AIRASIA X,09-01-19,AAX,Main,0.29,0.29,0.3,0.285,15586200,0,0,0.1779,Positive,Unchanged
AAX OR AIRASIA X,10-01-19,AAX,Main,0.29,0.29,0.3,0.285,28305200,0,0,-0.067433333,Negative,Unchanged
AAX OR AIRASIA X,11-01-19,AAX,Main,0.29,0.295,0.295,0.28,16799600,0,0,0.5325,Positive,Unchanged
AAX OR AIRASIA X,14-01-19,AAX,Main,0.285,0.29,0.295,0.28,22089100,-0.005,-0.017241379,0.3928,Positive,Down
AAX OR AIRASIA X,15-01-19,AAX,Main,0.3,0.285,0.3,0.285,32894100,0.015,0.052631579,0.2056,Positive,Up
AAX OR AIRASIA X,16-01-19,AAX,Main,0.3,0.3,0.305,0.29,25793300,0,0,0,Neutral,Unchanged
AAX OR AIRASIA X,17-01-19,AAX,Main,0.295,0.3,0.3,0.29,11649500,-0.005,-0.016666667,0,Neutral,Down
AAX OR AIRASIA X,18-01-19,AAX,Main,0.29,0.295,0.295,0.29,5171300,-0.005,-0.016949153,0.1204,Positive,Down
AAX OR AIRASIA X,22-01-19,AAX,Main,0.29,0.29,0.31,0.28,48519200,0,0,0.100475,Positive,Unchanged
AAX OR AIRASIA X,23-01-19,AAX,Main,0.285,0.285,0.29,0.28,12168600,-0.005,-0.017241379,-0.12254,Negative,Down
AAX OR AIRASIA X,24-01-19,AAX,Main,0.285,0.29,0.295,0.285,8826500,0,0,0.29188,Positive,Unchanged
AAX OR AIRASIA X,25-01-19,AAX,Main,0.29,0.29,0.295,0.285,9333000,0.005,0.01754386,-0.296,Negative,Up
AAX OR AIRASIA X,28-01-19,AAX,Main,0.29,0.29,0.3,0.285,19275900,0,0,0.166411111,Positive,Unchanged
AAX OR AIRASIA X,29-01-19,AAX,Main,0.315,0.29,0.315,0.29,41545600,0.025,0.086206897,0.687966667,Positive,Up
AAX OR AIRASIA X,30-01-19,AAX,Main,0.295,0.315,0.315,0.29,24305100,-0.02,-0.063492063,0.5745,Positive,Down
AAX OR AIRASIA X,31-01-19,AAX,Main,0.29,0.295,0.3,0.285,13397800,-0.005,-0.016949153,-0.5106,Negative,Down
AAX OR AIRASIA X,04-02-19,AAX,Main,0.295,0.29,0.295,0.285,2467000,0.005,0.017241379,0.1702,Positive,Up
AAX OR AIRASIA X,07-02-19,AAX,Main,0.29,0.29,0.295,0.285,7705500,-0.005,-0.016949153,0.018483333,Positive,Down
AAX OR AIRASIA X,08-02-19,AAX,Main,0.285,0.285,0.295,0.285,9437900,-0.005,-0.017241379,0.228616667,Positive,Down
AAX OR AIRASIA X,11-02-19,AAX,Main,0.285,0.29,0.29,0.28,12077500,0,0,-0.107575,Negative,Unchanged
AAX OR AIRASIA X,12-02-19,AAX,Main,0.285,0.29,0.29,0.285,3861800,0,0,0.07012,Positive,Unchanged
AAX OR AIRASIA X,13-02-19,AAX,Main,0.285,0.285,0.295,0.285,8176500,0,0,0.00645,Positive,Unchanged
AAX OR AIRASIA X,14-02-19,AAX,Main,0.285,0.285,0.29,0.28,10942800,0,0,0.33354,Positive,Unchanged
AAX OR AIRASIA X,15-02-19,AAX,Main,0.275,0.285,0.285,0.275,13861600,-0.01,-0.035087719,0,Neutral,Down
AAX OR AIRASIA X,18-02-19,AAX,Main,0.27,0.275,0.28,0.27,19752800,-0.005,-0.018181818,-0.296,Negative,Down
AAX OR AIRASIA X,19-02-19,AAX,Main,0.275,0.275,0.275,0.27,8141600,0.005,0.018518519,0,Neutral,Up
AAX OR AIRASIA X,20-02-19,AAX,Main,0.285,0.275,0.29,0.275,14406800,0.01,0.036363636,-0.04526,Negative,Up
AAX OR AIRASIA X,21-02-19,AAX,Main,0.29,0.285,0.295,0.28,14893600,0.005,0.01754386,-0.105046154,Negative,Up
AAX OR AIRASIA X,22-02-19,AAX,Main,0.26,0.265,0.27,0.26,52220100,-0.03,-0.103448276,-0.12649,Negative,Down
AAX OR AIRASIA X,25-02-19,AAX,Main,0.26,0.26,0.265,0.26,17104900,0,0,0.172315,Positive,Unchanged
AAX OR AIRASIA X,27-02-19,AAX,Main,0.26,0.26,0.26,0.255,6341500,-0.005,-0.018867925,0.31465,Positive,Down
AAX OR AIRASIA X,28-02-19,AAX,Main,0.25,0.255,0.255,0.25,13701200,-0.01,-0.038461538,0.0797,Positive,Down
AAX OR AIRASIA X,01-03-19,AAX,Main,0.255,0.25,0.255,0.24,10674200,0.005,0.02,-0.24043,Negative,Up
AAX OR AIRASIA X,04-03-19,AAX,Main,0.25,0.255,0.255,0.245,7498100,-0.005,-0.019607843,0.09522,Positive,Down
AAX OR AIRASIA X,05-03-19,AAX,Main,0.245,0.245,0.25,0.245,6381200,-0.005,-0.02,0.234333333,Positive,Down
AAX OR AIRASIA X,06-03-19,AAX,Main,0.255,0.25,0.255,0.245,9010600,0.01,0.040816327,0.180766667,Positive,Up
AAX OR AIRASIA X,08-03-19,AAX,Main,0.255,0.25,0.255,0.25,2016100,0.005,0.02,0.0356375,Positive,Up
AAX OR AIRASIA X,11-03-19,AAX,Main,0.25,0.255,0.255,0.25,3282700,-0.005,-0.019607843,0,Neutral,Down
AAX OR AIRASIA X,12-03-19,AAX,Main,0.25,0.25,0.255,0.25,2098000,0,0,0.7783,Positive,Unchanged
AAX OR AIRASIA X,14-03-19,AAX,Main,0.26,0.265,0.265,0.255,17313000,-0.005,-0.018867925,0.057433333,Positive,Down
AAX OR AIRASIA X,15-03-19,AAX,Main,0.255,0.26,0.26,0.25,4898000,-0.005,-0.019230769,0.11438,Positive,Down
AAX OR AIRASIA X,18-03-19,AAX,Main,0.25,0.255,0.255,0.25,4754300,-0.005,-0.019607843,0.468285714,Positive,Down
AAX OR AIRASIA X,19-03-19,AAX,Main,0.25,0.25,0.26,0.25,23025000,0,0,0.346875,Positive,Unchanged
AAX OR AIRASIA X,20-03-19,AAX,Main,0.255,0.255,0.255,0.25,1879700,0.005,0.02,0.1101,Positive,Up
AAX OR AIRASIA X,21-03-19,AAX,Main,0.25,0.255,0.255,0.25,3519700,-0.005,-0.019607843,0,Neutral,Down
AAX OR AIRASIA X,22-03-19,AAX,Main,0.255,0.255,0.255,0.25,7927000,0.005,0.02,0,Neutral,Up
AAX OR AIRASIA X,25-03-19,AAX,Main,0.245,0.25,0.255,0.245,7709800,-0.01,-0.039215686,0.10115,Positive,Down
AAX OR AIRASIA X,26-03-19,AAX,Main,0.25,0.245,0.255,0.245,4624900,0.005,0.020408163,0.2615125,Positive,Up
AAX OR AIRASIA X,27-03-19,AAX,Main,0.245,0.25,0.25,0.245,2955800,-0.005,-0.02,-0.0056,Negative,Down
AAX OR AIRASIA X,28-03-19,AAX,Main,0.245,0.245,0.25,0.245,2873800,0,0,0.023454545,Positive,Unchanged
AAX OR AIRASIA X,29-03-19,AAX,Main,0.245,0.245,0.25,0.24,19233600,0,0,0.267042857,Positive,Unchanged
AAX-WA OR AIRASIA X,03-01-19,AAX-WA,Main,0.045,0.05,0.05,0.045,920400,0,0,0.448530435,Positive,Unchanged
AAX-WA OR AIRASIA X,04-01-19,AAX-WA,Main,0.055,0.045,0.06,0.045,6480500,0.01,0.222222222,0.100466667,Positive,Up
AAX-WA OR AIRASIA X,07-01-19,AAX-WA,Main,0.075,0.055,0.08,0.055,19705800,0.02,0.363636364,0.09525,Positive,Up
AAX-WA OR AIRASIA X,08-01-19,AAX-WA,Main,0.07,0.075,0.075,0.065,4517100,-0.005,-0.066666667,0.223014286,Positive,Down
AAX-WA OR AIRASIA X,09-01-19,AAX-WA,Main,0.075,0.07,0.08,0.065,5626700,0.005,0.071428571,0.1779,Positive,Up
AAX-WA OR AIRASIA X,10-01-19,AAX-WA,Main,0.075,0.075,0.075,0.07,2722200,0,0,-0.067433333,Negative,Unchanged
AAX-WA OR AIRASIA X,11-01-19,AAX-WA,Main,0.075,0.07,0.075,0.065,1180400,0,0,0.5325,Positive,Unchanged
AAX-WA OR AIRASIA X,14-01-19,AAX-WA,Main,0.07,0.07,0.075,0.065,1979800,-0.005,-0.066666667,0.3928,Positive,Down
AAX-WA OR AIRASIA X,15-01-19,AAX-WA,Main,0.075,0.065,0.075,0.065,3782100,0.005,0.071428571,0.18308,Positive,Up
AAX-WA OR AIRASIA X,18-01-19,AAX-WA,Main,0.065,0.07,0.07,0.065,272900,-0.005,-0.071428571,0.1204,Positive,Down
AAX-WA OR AIRASIA X,22-01-19,AAX-WA,Main,0.065,0.07,0.075,0.065,1864200,0,0,0.100475,Positive,Unchanged
AAX-WA OR AIRASIA X,23-01-19,AAX-WA,Main,0.07,0.065,0.07,0.065,127800,0.005,0.076923077,-0.12254,Negative,Up
AAX-WA OR AIRASIA X,24-01-19,AAX-WA,Main,0.07,0.07,0.07,0.065,1402800,0,0,0.29188,Positive,Unchanged
AAX-WA OR AIRASIA X,25-01-19,AAX-WA,Main,0.075,0.07,0.075,0.07,1413000,0.005,0.071428571,-0.296,Negative,Up
AAX-WA OR AIRASIA X,28-01-19,AAX-WA,Main,0.07,0.075,0.075,0.07,1368100,-0.005,-0.066666667,0.166411111,Positive,Down
AAX-WA OR AIRASIA X,29-01-19,AAX-WA,Main,0.075,0.07,0.08,0.07,5996600,0.005,0.071428571,0.687966667,Positive,Up
AAX-WA OR AIRASIA X,30-01-19,AAX-WA,Main,0.07,0.075,0.08,0.07,4273400,-0.005,-0.066666667,0.5745,Positive,Down
AAX-WA OR AIRASIA X,31-01-19,AAX-WA,Main,0.07,0.075,0.075,0.07,1694800,0,0,-0.5106,Negative,Unchanged
AAX-WA OR AIRASIA X,04-02-19,AAX-WA,Main,0.075,0.075,0.075,0.07,791900,0.005,0.071428571,0.1702,Positive,Up
AAX-WA OR AIRASIA X,07-02-19,AAX-WA,Main,0.07,0.065,0.075,0.065,649800,-0.005,-0.066666667,-0.014804348,Negative,Down
AAX-WA OR AIRASIA X,08-02-19,AAX-WA,Main,0.065,0.07,0.07,0.065,3314200,-0.005,-0.071428571,0.228616667,Positive,Down
AAX-WA OR AIRASIA X,11-02-19,AAX-WA,Main,0.065,0.065,0.07,0.065,502600,0,0,-0.107575,Negative,Unchanged
AAX-WA OR AIRASIA X,12-02-19,AAX-WA,Main,0.065,0.065,0.065,0.065,336800,0,0,0.06835,Positive,Unchanged
AAX-WA OR AIRASIA X,13-02-19,AAX-WA,Main,0.07,0.065,0.07,0.065,883000,0.005,0.076923077,0.00645,Positive,Up
AAX-WA OR AIRASIA X,14-02-19,AAX-WA,Main,0.065,0.07,0.07,0.065,1454000,-0.005,-0.071428571,0.33354,Positive,Down
AAX-WA OR AIRASIA X,15-02-19,AAX-WA,Main,0.07,0.065,0.07,0.065,981100,0.005,0.076923077,0,Neutral,Up
AAX-WA OR AIRASIA X,18-02-19,AAX-WA,Main,0.065,0.07,0.07,0.065,367200,-0.005,-0.071428571,-0.296,Negative,Down
AAX-WA OR AIRASIA X,19-02-19,AAX-WA,Main,0.065,0.065,0.07,0.065,554200,0,0,0,Neutral,Unchanged
AAX-WA OR AIRASIA X,20-02-19,AAX-WA,Main,0.075,0.065,0.075,0.065,2650700,0.01,0.153846154,-0.04526,Negative,Up
AAX-WA OR AIRASIA X,21-02-19,AAX-WA,Main,0.075,0.07,0.075,0.07,1073200,0,0,-0.105046154,Negative,Unchanged
AAX-WA OR AIRASIA X,22-02-19,AAX-WA,Main,0.06,0.06,0.065,0.06,6752200,-0.015,-0.2,-0.12649,Negative,Down
AAX-WA OR AIRASIA X,25-02-19,AAX-WA,Main,0.06,0.055,0.06,0.055,1116400,0,0,0.172315,Positive,Unchanged
AAX-WA OR AIRASIA X,27-02-19,AAX-WA,Main,0.055,0.055,0.06,0.055,1841400,-0.005,-0.083333333,-0.2023,Negative,Down
AAX-WA OR AIRASIA X,28-02-19,AAX-WA,Main,0.055,0.055,0.055,0.05,708800,0,0,0.0797,Positive,Unchanged
AAX-WA OR AIRASIA X,01-03-19,AAX-WA,Main,0.055,0.055,0.055,0.05,342100,0,0,-0.359044444,Negative,Unchanged
AAX-WA OR AIRASIA X,04-03-19,AAX-WA,Main,0.055,0.055,0.055,0.05,1772400,0,0,0.09522,Positive,Unchanged
AAX-WA OR AIRASIA X,05-03-19,AAX-WA,Main,0.055,0.05,0.055,0.05,220700,0,0,0.234333333,Positive,Unchanged
AAX-WA OR AIRASIA X,06-03-19,AAX-WA,Main,0.055,0.05,0.055,0.05,2802600,0,0,0.180766667,Positive,Unchanged
AAX-WA OR AIRASIA X,08-03-19,AAX-WA,Main,0.05,0.055,0.055,0.05,274700,-0.005,-0.090909091,0.0356375,Positive,Down
AAX-WA OR AIRASIA X,11-03-19,AAX-WA,Main,0.05,0.05,0.05,0.05,80000,0,0,0,Neutral,Unchanged
AAX-WA OR AIRASIA X,12-03-19,AAX-WA,Main,0.055,0.05,0.055,0.05,3692900,0.005,0.1,0.7783,Positive,Up
AAX-WA OR AIRASIA X,14-03-19,AAX-WA,Main,0.055,0.055,0.055,0.05,332000,0,0,0.057433333,Positive,Unchanged
AAX-WA OR AIRASIA X,15-03-19,AAX-WA,Main,0.05,0.05,0.05,0.05,5631200,-0.005,-0.090909091,0.11438,Positive,Down
AAX-WA OR AIRASIA X,18-03-19,AAX-WA,Main,0.05,0.05,0.055,0.045,1308900,0,0,0.468285714,Positive,Unchanged
AAX-WA OR AIRASIA X,19-03-19,AAX-WA,Main,0.055,0.05,0.055,0.05,2599600,0.005,0.1,0.2123,Positive,Up
AAX-WA OR AIRASIA X,20-03-19,AAX-WA,Main,0.055,0.05,0.055,0.045,789700,0,0,0.1101,Positive,Unchanged
AAX-WA OR AIRASIA X,21-03-19,AAX-WA,Main,0.05,0.05,0.055,0.045,840800,-0.005,-0.090909091,0,Neutral,Down
AAX-WA OR AIRASIA X,22-03-19,AAX-WA,Main,0.05,0.05,0.05,0.05,800000,0,0,0,Neutral,Unchanged
AAX-WA OR AIRASIA X,25-03-19,AAX-WA,Main,0.05,0.05,0.05,0.045,315100,0,0,0.10115,Positive,Unchanged
AAX-WA OR AIRASIA X,26-03-19,AAX-WA,Main,0.05,0.05,0.05,0.05,1000000,0,0,0.2615125,Positive,Unchanged
AAX-WA OR AIRASIA X,27-03-19,AAX-WA,Main,0.045,0.045,0.045,0.045,1532000,-0.005,-0.1,-0.0056,Negative,Down
AAX-WA OR AIRASIA X,28-03-19,AAX-WA,Main,0.05,0.045,0.05,0.045,1542900,0.005,0.111111111,0.023454545,Positive,Up
AAX-WA OR AIRASIA X,29-03-19,AAX-WA,Main,0.045,0.045,0.05,0.045,2988200,-0.005,-0.1,0.267042857,Positive,Down
ABMB OR ALLIANCE BANK AND MALAYSIA,22-01-19,ABMB,Main,4.25,4.23,4.25,4.21,653500,0.02,0.004728132,0.913,Positive,Up
ABMB OR ALLIANCE BANK AND MALAYSIA,24-01-19,ABMB,Main,4.23,4.18,4.25,4.14,707200,0.06,0.014388489,0.1779,Positive,Up
ABMB OR ALLIANCE BANK AND MALAYSIA,28-01-19,ABMB,Main,4.25,4.29,4.3,4.22,443500,-0.05,-0.011627907,-0.765,Negative,Down
ABMB OR ALLIANCE BANK AND MALAYSIA,29-01-19,ABMB,Main,4.23,4.28,4.28,4.18,1244600,-0.02,-0.004705882,0.11148,Positive,Down
ABMB OR ALLIANCE BANK AND MALAYSIA,30-01-19,ABMB,Main,4.22,4.25,4.25,4.18,560400,-0.01,-0.002364066,-0.765,Negative,Down
ABMB OR ALLIANCE BANK AND MALAYSIA,25-02-19,ABMB,Main,4.25,4.23,4.26,4.23,380600,0,0,0,Neutral,Unchanged
ABMB OR ALLIANCE BANK AND MALAYSIA,26-02-19,ABMB,Main,4.25,4.25,4.25,4.22,1778900,0,0,0,Neutral,Unchanged
ABMB OR ALLIANCE BANK AND MALAYSIA,05-03-19,ABMB,Main,4.23,4.16,4.23,4.16,692900,0.03,0.007142857,0.8346,Positive,Up
ABMB OR ALLIANCE BANK AND MALAYSIA,07-03-19,ABMB,Main,4.22,4.2,4.23,4.19,624700,0.01,0.002375297,0.8271,Positive,Up
ABMB OR ALLIANCE BANK AND MALAYSIA,14-03-19,ABMB,Main,4.2,4.15,4.2,4.15,1497900,0.04,0.009615385,0.296,Positive,Up
ABMB OR ALLIANCE BANK AND MALAYSIA,28-03-19,ABMB,Main,4.04,4.08,4.08,4.01,1151600,-0.03,-0.007371007,0.20095,Positive,Down
ACOSTEC OR ACOUSTECH,03-01-19,ACOSTEC,Main,0.415,0.41,0.42,0.4,2084800,0.005,0.012195122,-0.074666667,Negative,Up
ACOSTEC OR ACOUSTECH,24-01-19,ACOSTEC,Main,0.405,0.405,0.405,0.4,543000,0,0,0.4767,Positive,Unchanged
ACOSTEC OR ACOUSTECH,07-02-19,ACOSTEC,Main,0.43,0.42,0.435,0.42,2022500,0.01,0.023809524,0.5719,Positive,Up
ACOSTEC OR ACOUSTECH,19-02-19,ACOSTEC,Main,0.415,0.42,0.42,0.41,498000,0,0,0,Neutral,Unchanged
ACOSTEC OR ACOUSTECH,05-03-19,ACOSTEC,Main,0.435,0.43,0.44,0.43,1470600,-0.005,-0.011363636,0,Neutral,Down
ADVCON OR ADVANCECON,07-01-19,ADVCON,Main,0.315,0.3,0.32,0.3,1740700,0.025,0.086206897,0,Neutral,Up
ADVCON OR ADVANCECON,08-03-19,ADVCON,Main,0.39,0.385,0.395,0.385,5097200,0.015,0.04,0,Neutral,Up
ADVCON OR ADVANCECON,13-03-19,ADVCON,Main,0.43,0.39,0.435,0.39,8128100,0.04,0.102564103,0,Neutral,Up
ADVCON OR ADVANCECON,20-03-19,ADVCON,Main,0.415,0.43,0.435,0.4,4996900,-0.015,-0.034883721,0,Neutral,Down
ADVCON OR ADVANCECON,21-03-19,ADVCON,Main,0.42,0.415,0.425,0.415,1050300,0.005,0.012048193,0,Neutral,Up
ADVCON OR ADVANCECON,26-03-19,ADVCON,Main,0.43,0.425,0.43,0.415,1361000,0.01,0.023809524,0.532975,Positive,Up
ADVCON OR ADVANCECON,27-03-19,ADVCON,Main,0.425,0.435,0.445,0.415,2724200,-0.005,-0.011627907,0.225125,Positive,Down
AEMULUS OR AEMULUS,03-01-19,AEMULUS,Ace,0.21,0.21,0.215,0.21,482800,-0.005,-0.023255814,0,Neutral,Down
AEMULUS OR AEMULUS,04-01-19,AEMULUS,Ace,0.215,0.205,0.22,0.205,1188100,0.005,0.023809524,-0.129125,Negative,Up
AEMULUS OR AEMULUS,07-01-19,AEMULUS,Ace,0.215,0.22,0.225,0.21,1318400,0,0,0.2123,Positive,Unchanged
AEMULUS OR AEMULUS,10-01-19,AEMULUS,Ace,0.22,0.22,0.23,0.215,3326400,0,0,0.6369,Positive,Unchanged
AEMULUS OR AEMULUS,11-01-19,AEMULUS,Ace,0.235,0.22,0.25,0.22,5461100,0.015,0.068181818,0.256233333,Positive,Up
AEMULUS OR AEMULUS,14-01-19,AEMULUS,Ace,0.235,0.24,0.255,0.235,3912600,0,0,0.275925,Positive,Unchanged
AEMULUS OR AEMULUS,16-01-19,AEMULUS,Ace,0.235,0.235,0.24,0.235,490800,0.005,0.02173913,-0.3818,Negative,Up
AEMULUS OR AEMULUS,22-01-19,AEMULUS,Ace,0.24,0.24,0.245,0.235,524700,0,0,-0.4515,Negative,Unchanged
AEMULUS OR AEMULUS,25-01-19,AEMULUS,Ace,0.25,0.245,0.26,0.245,4728900,0.005,0.020408163,-0.148,Negative,Up
AEMULUS OR AEMULUS,28-01-19,AEMULUS,Ace,0.25,0.255,0.255,0.25,620300,0,0,0.24488,Positive,Unchanged
AEMULUS OR AEMULUS,29-01-19,AEMULUS,Ace,0.24,0.245,0.245,0.24,565600,-0.01,-0.04,0,Neutral,Down
AEMULUS OR AEMULUS,31-01-19,AEMULUS,Ace,0.235,0.24,0.245,0.235,876800,-0.005,-0.020833333,0.5717,Positive,Down
AEMULUS OR AEMULUS,04-02-19,AEMULUS,Ace,0.23,0.235,0.235,0.225,514300,-0.005,-0.021276596,0.55285,Positive,Down
AEMULUS OR AEMULUS,07-02-19,AEMULUS,Ace,0.235,0.225,0.235,0.225,515200,0.005,0.02173913,-0.8176,Negative,Up
AEMULUS OR AEMULUS,08-02-19,AEMULUS,Ace,0.245,0.235,0.245,0.235,729200,0.01,0.042553191,-0.04878,Negative,Up
AEMULUS OR AEMULUS,12-02-19,AEMULUS,Ace,0.25,0.245,0.255,0.245,2293100,0.01,0.041666667,0.286366667,Positive,Up
AEMULUS OR AEMULUS,13-02-19,AEMULUS,Ace,0.255,0.255,0.255,0.25,1121600,0.005,0.02,0.214825,Positive,Up
AEMULUS OR AEMULUS,15-02-19,AEMULUS,Ace,0.245,0.245,0.25,0.24,244600,0,0,0.1531,Positive,Unchanged
AEMULUS OR AEMULUS,18-02-19,AEMULUS,Ace,0.24,0.25,0.25,0.24,361500,-0.005,-0.020408163,0.836,Positive,Down
AEMULUS OR AEMULUS,26-02-19,AEMULUS,Ace,0.245,0.25,0.255,0.245,1168500,-0.01,-0.039215686,0.298633333,Positive,Down
AEMULUS OR AEMULUS,27-02-19,AEMULUS,Ace,0.25,0.25,0.26,0.25,1698500,0.005,0.020408163,0.31845,Positive,Up
AEMULUS OR AEMULUS,28-02-19,AEMULUS,Ace,0.245,0.25,0.255,0.245,686800,-0.005,-0.02,0.4926,Positive,Down
AEMULUS OR AEMULUS,05-03-19,AEMULUS,Ace,0.245,0.25,0.25,0.24,627500,-0.005,-0.02,-0.106066667,Negative,Down
AEMULUS OR AEMULUS,12-03-19,AEMULUS,Ace,0.245,0.24,0.245,0.24,2906100,0.005,0.020833333,-0.732,Negative,Up
AEMULUS OR AEMULUS,13-03-19,AEMULUS,Ace,0.245,0.24,0.245,0.24,1205400,0,0,0.102375,Positive,Unchanged
AEMULUS OR AEMULUS,19-03-19,AEMULUS,Ace,0.25,0.26,0.265,0.25,2807500,-0.005,-0.019607843,0.1468,Positive,Down
AEMULUS OR AEMULUS,22-03-19,AEMULUS,Ace,0.255,0.255,0.255,0.245,796300,0,0,-0.125,Negative,Unchanged
AEMULUS OR AEMULUS,27-03-19,AEMULUS,Ace,0.24,0.24,0.24,0.24,243100,0,0,0.7243,Positive,Unchanged
AEMULUS OR AEMULUS,28-03-19,AEMULUS,Ace,0.24,0.245,0.245,0.24,1211500,0,0,0.6124,Positive,Unchanged
AEMULUS OR AEMULUS,29-03-19,AEMULUS,Ace,0.24,0.24,0.24,0.24,234500,0,0,-0.4885,Negative,Unchanged
AEON OR AEON CO,04-01-19,AEON,Main,1.39,1.39,1.41,1.39,670000,-0.01,-0.007142857,0.518066667,Positive,Down
AEON OR AEON CO,10-01-19,AEON,Main,1.48,1.46,1.52,1.45,2188400,0.03,0.020689655,0.743,Positive,Up
AEON OR AEON CO,11-01-19,AEON,Main,1.46,1.49,1.5,1.46,953600,-0.02,-0.013513514,0.4466,Positive,Down
AEON OR AEON CO,16-01-19,AEON,Main,1.5,1.47,1.55,1.47,2609100,0.04,0.02739726,0.5267,Positive,Up
AEON OR AEON CO,22-01-19,AEON,Main,1.49,1.49,1.5,1.48,742500,0,0,0,Neutral,Unchanged
AEON OR AEON CO,23-01-19,AEON,Main,1.48,1.48,1.49,1.46,476700,-0.01,-0.006711409,0,Neutral,Down
AEON OR AEON CO,30-01-19,AEON,Main,1.5,1.49,1.52,1.48,4337800,0.03,0.020408163,0.6166,Positive,Up
AEON OR AEON CO,31-01-19,AEON,Main,1.55,1.51,1.57,1.49,13662100,0.05,0.033333333,0.1831,Positive,Up
AEON OR AEON CO,04-02-19,AEON,Main,1.57,1.57,1.59,1.56,815800,0.02,0.012903226,0.4767,Positive,Up
AEON OR AEON CO,08-02-19,AEON,Main,1.55,1.54,1.55,1.54,570200,0,0,0.052833333,Positive,Unchanged
AEON OR AEON CO,11-02-19,AEON,Main,1.53,1.55,1.55,1.51,1702500,-0.02,-0.012903226,0.108366667,Positive,Down
AEON OR AEON CO,13-02-19,AEON,Main,1.53,1.55,1.55,1.53,563600,-0.02,-0.012903226,0.474,Positive,Down
AEON OR AEON CO,14-02-19,AEON,Main,1.51,1.53,1.53,1.51,709700,-0.02,-0.013071895,0.4926,Positive,Down
AEON OR AEON CO,15-02-19,AEON,Main,1.52,1.51,1.52,1.51,1793200,0.01,0.006622517,0,Neutral,Up
AEON OR AEON CO,18-02-19,AEON,Main,1.52,1.51,1.53,1.51,535700,0,0,0.6989,Positive,Unchanged
AEON OR AEON CO,20-02-19,AEON,Main,1.54,1.51,1.56,1.51,4907900,0.03,0.01986755,0.4466,Positive,Up
AEON OR AEON CO,26-02-19,AEON,Main,1.58,1.59,1.6,1.57,4616700,-0.01,-0.006289308,0,Neutral,Down
AEON OR AEON CO,27-02-19,AEON,Main,1.62,1.58,1.63,1.52,6316600,0.04,0.025316456,0.028733333,Positive,Up
AEON OR AEON CO,04-03-19,AEON,Main,1.62,1.6,1.64,1.59,914100,0.02,0.0125,0.694,Positive,Up
AEON OR AEON CO,05-03-19,AEON,Main,1.61,1.63,1.65,1.58,1037300,-0.01,-0.00617284,-0.091066667,Negative,Down
AEON OR AEON CO,06-03-19,AEON,Main,1.59,1.61,1.61,1.58,832400,-0.02,-0.01242236,0.38695,Positive,Down
AEON OR AEON CO,07-03-19,AEON,Main,1.6,1.59,1.61,1.58,799200,0.01,0.006289308,0.6275,Positive,Up
AEON OR AEON CO,12-03-19,AEON,Main,1.58,1.58,1.58,1.54,970100,0.02,0.012820513,0,Neutral,Up
AEON OR AEON CO,13-03-19,AEON,Main,1.56,1.57,1.58,1.55,136000,-0.02,-0.012658228,0.4503,Positive,Down
AEON OR AEON CO,14-03-19,AEON,Main,1.6,1.58,1.6,1.55,844700,0.04,0.025641026,0.0772,Positive,Up
AEON OR AEON CO,20-03-19,AEON,Main,1.54,1.55,1.57,1.52,1237000,-0.01,-0.006451613,0.5316,Positive,Down
AEON OR AEON CO,21-03-19,AEON,Main,1.54,1.54,1.54,1.51,909700,0,0,0.46165,Positive,Unchanged
AEON OR AEON CO,22-03-19,AEON,Main,1.53,1.54,1.54,1.52,26300,-0.01,-0.006493506,0.085,Positive,Down
AEON OR AEON CO,25-03-19,AEON,Main,1.51,1.52,1.53,1.49,1052800,-0.02,-0.013071895,0,Neutral,Down
AEON OR AEON CO,26-03-19,AEON,Main,1.46,1.51,1.51,1.46,2158600,-0.05,-0.033112583,0,Neutral,Down
AEON OR AEON CO,27-03-19,AEON,Main,1.45,1.46,1.5,1.43,2690500,-0.01,-0.006849315,0.7424,Positive,Down
AEON OR AEON CO,28-03-19,AEON,Main,1.52,1.45,1.53,1.45,838200,0.07,0.048275862,0.155,Positive,Up
AEON OR AEON CO,29-03-19,AEON,Main,1.47,1.5,1.51,1.47,455900,-0.05,-0.032894737,0.694,Positive,Down
AEONCR OR AEON CO,04-01-19,AEONCR,Main,15.26,15.26,15.28,15.26,8300,0,0,0.518066667,Positive,Unchanged
AEONCR OR AEON CO,10-01-19,AEONCR,Main,15.38,15.32,15.38,15.3,37500,0.08,0.005228758,0.743,Positive,Up
AEONCR OR AEON CO,11-01-19,AEONCR,Main,15.5,15.34,15.7,15.32,78300,0.12,0.007802341,0.4466,Positive,Up
